Tlei_C3_A_0100	Tlei_C3_A_0500	Tlei_C3_A_0900	Tlei_C3_A_1300	Tlei_C3_A_1700	Tlei_C3_A_2100	Tlei_C3_C_0100	Tlei_C3_C_0500	Tlei_C3_C_0900	Tlei_C3_C_1300	Tlei_C3_C_1700	Tlei_C3_C_2100	Tlei_C3_D_0100	Tlei_C3_D_0500	Tlei_C3_D_0900	Tlei_C3_D_1300	Tlei_C3_D_1700	Tlei_C3_D_2100	Tlei_C3_E_0100	Tlei_C3_E_0500	Tlei_C3_E_0900	Tlei_C3_E_1300	Tlei_C3_E_1700	Tlei_C3_E_2100	Tlei_C3_F_0100	Tlei_C3_F_0500	Tlei_C3_F_0900	Tlei_C3_F_1300	Tlei_C3_F_1700	Tlei_C3_F_2100	Tlei_C3_G_0100	Tlei_C3_G_0500	Tlei_C3_G_0900	Tlei_C3_G_1300	Tlei_C3_G_1700	Tlei_C3_G_2100
Tfasc_v1.20488	441	526	1077	314	899	396	726	1045	806	541	450	574	633	428	617	419	465	752	473	414	359	403	364	573	727	869	838	394	546	845	529	419	312	330	386	288
Tfasc_v1.20501	551	652	1405	869	1694	694	666	473	860	745	608	397	261	536	553	481	544	430	399	534	735	820	642	818	465	608	433	526	616	874	508	1079	742	918	801	753
Tfasc_v1.20484	2009	728	3967	1344	2082	4513	2752	1465	3651	3664	2144	1317	1843	3357	4213	2762	1746	1655	1898	1232	2267	2746	2511	4739	865	731	891	1238	1206	1199	1655	1544	4202	1908	1168	2814
Tfasc_v1.20486	659	553	1238	613	988	637	1156	1029	1149	681	713	723	686	912	714	603	715	878	606	677	357	498	346	639	947	1005	866	637	735	804	597	576	304	415	338	583
Tfasc_v1.20496	1715	1679	3949	1836	3318	2085	1209	1092	1979	1474	1080	890	1404	1273	1295	1113	1186	1305	1693	1769	1698	2565	2080	1990	1107	1417	1172	1069	1180	1204	1711	1347	1125	1880	1363	1835
Tfasc_v1.20485	312	95	488	56	183	363	187	111	142	40	29	25	330	473	233	192	130	270	265	222	85	108	58	195	164	178	112	99	104	146	95	238	183	53	51	140
Tfasc_v1.20495	2381	2225	4833	3141	5177	2932	2055	1728	2577	2297	2051	1517	2067	2272	1761	1566	1816	1892	2123	2066	2060	3094	2452	2502	1816	1802	1459	1654	1887	2082	2119	1727	1293	2065	1624	2438
Tfasc_v1.20513	69	223	151	45	109	22	126	124	124	68	92	238	108	248	180	45	81	166	277	201	208	63	376	460	673	267	223	27	327	215	110	137	131	96	353	122
Tfasc_v1.20512	19976	17306	27619	16899	53591	18498	15366	11470	14271	20933	16110	13975	19468	20333	12422	20152	15126	22909	13060	13970	11901	22637	21111	21207	19752	13295	15653	18963	20770	23137	12931	8587	9502	17367	13913	17600
Tfasc_v1.20510	2454	1679	4474	2447	5051	1776	2933	2024	2075	3267	2648	2414	1374	2703	2572	1654	2568	2563	2015	1809	2074	2085	1943	2347	1522	1237	984	1123	1361	1817	2206	1575	2455	3614	3568	2681
Tfasc_v1.20515	23489	11368	27371	7632	22567	39671	8452	8088	15605	5424	7821	11677	19871	11660	18831	3463	10715	17967	17683	14459	20984	12928	32760	32846	21206	16794	19553	6736	14538	19843	35386	45051	27894	8913	20993	36332
Tfasc_v1.20507	15115	19726	45202	19521	28955	18483	13745	15132	22365	24626	13689	12836	17358	27395	33530	22520	17590	16258	16215	22661	24891	29812	18137	26909	14096	20326	28297	23420	16692	14537	14388	14410	31609	23927	11568	17248
Tfasc_v1.20514	4247	4164	7594	3655	6678	5297	5121	3998	5704	5601	4373	4459	4423	4142	4553	3833	4912	5172	3881	4025	4611	4748	5360	6204	4824	4853	4791	3629	4682	5532	5375	3863	3786	4976	4057	5981
Tfasc_v1.20504	4604	5430	19024	6918	11668	4390	5557	4083	7636	7448	4602	2506	2555	14158	10313	12928	7629	5387	8194	4357	5666	7836	2025	3779	3884	5819	6381	9986	5525	4328	3539	3091	11274	6862	2092	3205
Tfasc_v1.20511	4879	4194	11140	4088	9990	4965	4347	3496	6379	4186	3435	3076	5312	4471	7368	5021	5111	4939	5185	4296	4401	4703	3861	6211	4614	4236	5095	3674	4015	4265	4361	4236	4752	4319	3268	4648
Tfasc_v1.20509	94	92	205	95	239	75	94	76	113	143	44	63	69	91	132	104	112	108	104	95	166	183	146	188	117	119	129	82	94	107	73	127	169	168	117	93
Tfasc_v1.20508	979	1155	2554	1866	2674	886	774	845	1038	1270	788	563	602	1354	1033	1220	1040	974	1108	1379	1516	2160	1599	1632	1009	1218	1006	1412	1292	1253	896	1023	1410	2174	1267	925
Tfasc_v1.20519	848	850	1900	726	1192	1276	1320	1401	2351	1001	1169	958	2471	1554	1696	874	1503	1456	1346	1077	1121	913	1017	1280	1264	1221	1284	706	1131	1029	1594	1921	1088	929	1015	1656
Tfasc_v1.20526	44	168	591	203	512	92	762	518	548	1268	1018	165	248	546	1966	789	1098	357	126	102	242	86	70	56	95	326	239	251	246	122	38	51	431	291	58	65
Tfasc_v1.20535	450	597	1609	771	1153	643	675	593	904	849	904	713	814	640	543	626	892	1074	1038	710	843	988	1551	1600	554	364	390	359	639	661	830	702	893	1233	914	1035
Tfasc_v1.20524	2296	1714	4448	1487	4037	3094	1508	1274	2661	1592	1667	1388	1818	1235	1657	1073	1611	1311	1998	1651	1896	1946	2202	2781	1292	1446	1467	1031	1503	1516	2857	2325	1946	1887	1744	3258
Tfasc_v1.20532	11905	9147	22279	9632	20887	11856	11945	9787	13921	11287	8829	9444	10368	10435	13037	10389	10210	11242	10883	9161	9683	10325	9530	13220	11573	8964	10470	7649	10853	12094	13267	12542	9700	10273	9596	12814
Tfasc_v1.20517	27950	18217	51381	15921	32281	34296	24618	22710	49688	18969	18090	18940	36554	22984	27659	16653	21793	19092	29635	23458	23493	21208	24446	22434	27639	31129	25381	15236	20225	24305	35934	34330	14665	16623	18166	33336
Tfasc_v1.20533	1194	897	2183	604	541	1015	1194	1234	2040	1107	942	1591	2236	911	1352	591	773	784	2626	1694	1708	1092	1583	2368	1035	1273	1459	435	952	721	2275	2651	1102	868	731	1507
Tfasc_v1.20518	302	356	832	223	584	552	463	539	946	337	361	311	912	433	584	343	475	471	611	388	495	386	411	570	367	483	470	178	336	372	528	720	389	318	353	665
Tfasc_v1.20520	168	136	487	191	276	195	128	169	273	183	179	110	181	194	173	184	258	190	126	182	294	295	254	260	123	148	128	119	211	230	127	314	120	231	197	253
Tfasc_v1.20536	3736	3767	7458	3623	6517	4041	2089	2434	2605	2751	1921	2227	2571	3754	3444	3533	2864	3790	3561	3715	3787	4754	4169	5764	2785	2566	3287	2628	3219	3274	7048	8429	4652	4956	4487	6367
Tfasc_v1.20525	1191	1956	3180	1318	1434	1194	1418	1709	1799	1212	1346	831	1222	2444	4864	1592	1824	1572	1384	2037	2817	1859	1455	1507	1160	1350	2418	1264	1067	829	1209	1202	1611	1100	1040	1350
Tfasc_v1.20523	8216	6642	15898	6466	15290	7346	8551	6832	13551	7892	6783	6040	7733	8034	11886	7280	9725	7332	8587	7223	9172	8209	7366	8512	10274	10057	7799	6339	9693	10804	7713	11667	6849	7741	7000	7432
Tfasc_v1.20522	835	1120	3298	4335	6528	1828	519	333	315	2788	4002	1934	732	570	1088	2033	7705	8917	903	876	2421	4869	8273	4955	3745	714	1023	2802	8156	5980	907	389	1249	7358	7604	2679
Tfasc_v1.20539	293	3173	4187	852	4625	312	1884	1549	2518	152	104	165	224	8961	14596	3194	1494	1220	4343	933	2166	431	284	554	4762	4436	4676	6795	4209	1969	396	704	2118	825	369	795
Tfasc_v1.20543	998	8419	4575	3484	2692	1230	1699	4305	1569	1446	909	3292	3628	10963	7590	4228	5806	6438	10729	12126	8033	7800	8209	14589	8441	8600	11946	2520	5713	4621	3175	3214	3829	5590	6572	3588
Tfasc_v1.20538	149	1651	1888	366	2264	112	816	684	1007	75	51	88	87	1977	6805	1300	584	563	2093	187	890	157	126	288	2060	1612	2393	2186	1431	944	187	322	1051	413	198	446
Tfasc_v1.20550	59	73	169	48	120	110	423	351	508	297	148	246	180	159	201	161	166	213	563	351	455	535	748	585	176	191	211	120	168	251	101	101	57	96	83	102
Tfasc_v1.20541	44	57	134	49	71	31	203	130	167	163	117	88	101	228	108	120	117	196	146	155	185	141	132	243	138	127	222	44	69	152	101	88	50	59	91	74
Tfasc_v1.20544	15710	14147	29896	13813	27703	20561	12544	11122	11305	16251	11581	23446	14556	13810	13261	13596	14828	18557	14640	12583	11201	16777	20161	30932	14559	10792	12563	13051	17001	18623	14524	8883	14200	18023	14329	17577
Tfasc_v1.20540	205	180	594	215	400	295	460	331	479	294	205	225	286	165	263	132	281	281	465	318	261	236	284	286	219	282	307	206	299	220	242	218	293	269	287	219
Tfasc_v1.28072	119	215	93	460	274	154	212	352	87	3259	2648	75	534	230	166	1997	250	186	73	72	36	776	596	255	257	95	50	664	444	275	204	31	12	907	78	165
Tfasc_v1.28084	1764	1495	3512	1874	4558	2258	1845	1645	2507	1781	1660	1249	2946	2618	2791	2992	2590	2875	1410	1365	1409	1598	1479	1918	2246	2218	1843	1732	2449	2809	2141	2342	1887	2387	2059	2126
Tfasc_v1.28078	11371	9611	26734	11633	21988	12544	11822	10616	16135	14518	10580	9038	13288	12263	14344	14164	10055	8768	13577	11733	13501	15771	13208	16379	9695	11579	12501	12378	12647	12501	10779	10141	11099	12713	9868	11574
Tfasc_v1.28085	805	256	2068	285	712	5566	891	683	1107	1192	759	1061	2223	382	1731	1047	742	736	1399	398	1100	649	1599	1848	267	366	407	192	432	487	1374	2309	1867	725	684	2337
Tfasc_v1.28083	3306	837	5961	1118	5979	4504	6083	5193	11756	11209	7410	3375	6054	1436	10136	4639	5103	2336	2955	2760	5830	7940	6179	5178	1591	2897	3282	3517	3740	2706	1989	3512	2913	3259	1845	2804
Tfasc_v1.28079	912	1922	6394	3501	6451	2759	2753	1378	1022	9944	10401	8213	6599	4992	16852	13133	23949	11194	1913	4983	10175	15280	22233	13798	3418	3219	7419	10187	12641	7145	2838	787	5314	15116	8997	7289
Tfasc_v1.28082	224	382	849	333	1187	466	350	193	144	735	697	886	1119	548	2316	1101	2960	2755	326	449	987	1197	2080	1391	936	595	1092	1076	2023	1202	560	190	665	1446	1229	1362
Tfasc_v1.28093	2125	4619	7018	9104	10613	5593	2202	1729	1765	4039	5205	5095	2099	2452	1885	2549	7062	12660	1342	1550	1455	3447	13212	7596	6958	3265	4395	3783	8822	8178	4669	2380	1790	11620	14259	7834
Tfasc_v1.28087	2623	902	4756	398	1392	2319	6277	3214	6146	405	947	1411	2621	1338	3396	1165	852	805	5542	2172	4004	732	1430	6260	1463	1035	1347	624	676	760	3504	6013	2920	474	843	3984
Tfasc_v1.28086	2027	2280	5315	1538	2523	2091	2186	1784	2281	856	1494	1535	3716	3310	6299	2992	3878	2744	3612	1722	3032	1193	1178	2671	2844	2888	3557	1673	2176	1743	2655	4465	4701	1563	1348	2519
Tfasc_v1.28096	3488	2768	5609	2410	4424	3470	2309	3304	3796	2778	2190	1788	3869	3795	2982	2373	2187	1993	3133	5035	3137	4369	2579	4180	2992	4230	3620	3229	2686	3040	3523	3751	1882	2830	1455	3814
Tfasc_v1.28095	9213	7192	17352	10708	27818	9593	12923	7118	12856	11229	12071	9299	10216	11747	12060	12224	17798	17660	11043	7201	9905	13241	11930	16588	13839	6323	5910	7567	13839	15801	8232	6463	8150	11618	11575	10925
Tfasc_v1.28097	60	298	672	877	707	65	252	208	229	1702	918	359	34	255	113	688	492	582	471	280	549	1893	988	807	319	78	305	1082	1093	303	105	39	212	1589	1038	111
Tfasc_v1.28108	3302	2765	6892	3792	7154	3502	3642	2520	5933	4105	3115	2403	3975	3735	4179	3746	3557	2675	2606	2631	2787	3409	2811	3264	3177	3207	2509	3558	3697	3956	3193	2962	2168	3168	2437	3202
Tfasc_v1.28116	2238	1768	6022	3249	8951	1986	3156	2019	4607	5550	2472	1670	1615	2199	2852	2646	2211	1983	2271	1574	1968	2925	1483	2068	2259	1223	1409	3148	2732	2386	2026	1962	2136	3265	2027	2257
Tfasc_v1.28110	869	919	2235	836	1561	1084	1078	1068	1892	1051	854	675	1269	1542	1540	1071	1124	843	1129	1242	1355	1322	935	1400	836	1129	1074	888	861	891	1196	1460	1018	1038	753	1361
Tfasc_v1.28113	12433	8357	22907	9299	17906	10899	15129	11768	21788	10843	9963	7554	11892	10955	12303	4538	11311	7043	13198	10254	15741	9269	8057	11687	11383	12765	8187	7216	9701	11408	9899	15954	6917	6160	5885	8838
Tfasc_v1.28111	7320	6332	13376	5428	14217	8510	10192	8395	11609	7114	7807	5217	8874	7913	6456	5939	7086	9150	7909	6648	5833	6428	6323	10934	6038	4238	3693	3048	5495	5467	10933	12259	7762	9182	9096	12602
Tfasc_v1.28114	5934	6049	18681	8076	10352	9049	9121	7524	10813	12663	13366	7559	5059	8041	9928	9769	11133	7679	9314	8345	11065	10613	8491	12845	5274	4442	5731	8192	8521	5858	7271	10995	9046	9590	6080	8668
Tfasc_v1.28117	113	112	311	108	284	163	1090	749	1517	497	698	502	170	395	314	276	360	233	454	361	436	323	258	464	253	203	217	167	256	254	160	286	174	109	119	253
Tfasc_v1.28118	47	19	105	9	63	61	487	407	884	90	57	106	37	36	25	11	110	16	347	52	96	19	20	169	12	25	10	19	9	22	29	106	41	34	16	43
Tfasc_v1.28119	4950	2938	8705	2920	6693	5498	5850	4671	8974	4049	4116	3240	4048	3577	3365	1783	2222	2912	6207	3756	4415	3942	3263	5715	2957	2927	2308	1621	2311	2488	6691	9719	4603	3866	3984	6376
Tfasc_v1.28109	2307	999	3579	1430	738	3277	2529	2099	4425	2194	1023	1780	3326	1679	4476	2691	1637	950	2279	2238	2882	3323	1135	2992	1407	1795	4082	2223	1047	878	2841	2112	2658	2357	702	3162
Tfasc_v1.28123	179	157	555	126	122	412	573	357	584	777	651	338	191	236	360	343	275	241	232	153	246	149	209	198	206	256	330	331	401	277	172	211	456	214	151	222
Tfasc_v1.28125	409	419	1471	455	693	830	573	445	1269	608	395	253	735	493	644	454	453	312	533	404	605	537	330	564	305	495	555	347	359	324	596	773	671	601	334	781
Tfasc_v1.28122	65296	61957	119473	59634	153932	63828	83014	78112	98833	85260	79879	80369	38096	31344	36998	38909	56074	51395	78805	68951	75547	86589	86149	97080	70743	56814	49360	28667	59561	74265	118244	151174	72174	112436	107747	110809
Tfasc_v1.28126	2324	1639	4745	1316	3253	3330	2255	1916	3439	1576	1611	2063	3789	1910	2409	1492	2614	2777	3152	2213	1693	1769	1655	3901	3681	2348	2182	1317	2440	2664	3834	2894	1622	1482	1444	4813
Tfasc_v1.28120	250	170	526	213	387	415	570	396	981	791	793	693	2521	684	816	825	833	616	456	318	286	582	483	511	419	668	630	820	776	805	1040	338	687	1197	854	1234
Tfasc_v1.28121	612	302	630	335	633	1035	260	191	423	207	170	203	1725	231	359	262	527	511	345	274	349	393	423	804	672	384	383	389	695	903	478	402	214	305	216	513
Tfasc_v1.28127	290	199	740	253	437	499	798	683	1675	786	827	407	65	166	338	97	160	42	1078	785	1126	1059	1146	1145	30	150	108	46	58	49	324	351	426	314	187	339
Tfasc_v1.28124	578	607	1189	641	1658	416	852	722	904	653	594	667	373	511	465	403	472	618	995	799	860	771	665	1022	724	550	682	530	668	706	1095	1133	618	928	910	990
Tfasc_v1.28134	9960	6844	18802	5320	13464	10543	15459	8955	15680	8572	7953	7913	15725	8072	12357	6120	11127	11060	16083	7019	8840	5000	5530	17333	13634	10819	8317	4715	9694	11750	15424	18868	8916	6614	6413	12138
Tfasc_v1.28137	5541	4430	12525	3918	8812	6533	6246	4148	7096	5766	4256	4085	6284	4828	7061	6051	5160	6062	5526	4248	5271	5212	4479	7660	6630	6261	6633	4441	5998	7875	4752	4872	5100	5738	4028	5961
Tfasc_v1.28139	1247	880	1447	710	1536	1348	509	649	767	640	561	593	1890	794	637	475	589	679	607	542	580	622	748	868	924	889	842	663	970	881	1135	912	578	846	621	1182
Tfasc_v1.28136	6666	5147	10605	4710	15174	4869	4810	4906	6520	5184	5107	4264	7721	13569	7186	3985	10293	8631	5791	6640	5741	7986	4360	6722	7454	6246	5646	5346	6979	7475	6902	6465	3559	5661	5066	6268
Tfasc_v1.28129	124	129	252	70	98	121	81	94	100	88	75	70	85	149	123	54	59	98	95	69	71	78	56	103	106	143	116	105	64	55	111	93	90	115	45	143
Tfasc_v1.28141	3186	1210	2995	423	958	4313	1115	878	2385	478	456	506	4699	655	1029	776	1105	843	1975	792	626	638	689	1867	1018	717	661	287	672	1234	2177	797	447	561	499	2138
Tfasc_v1.28128	1150	1327	3498	1834	3100	1525	1786	1777	2972	2285	1599	1348	1521	1693	1597	1492	1854	1762	1776	1996	2144	2634	2296	2201	1407	1540	1185	1469	1763	1799	1286	1352	1283	2584	1727	1610
Tfasc_v1.28138	6479	7094	14074	6774	14630	8216	6638	5600	9510	7126	6303	5417	7399	7402	8631	7129	7073	6906	7539	7158	7416	8149	6533	10044	7341	5832	5840	5648	7547	7188	8646	7913	7513	7641	6182	9860
Tfasc_v1.28133	7049	6723	18282	7867	16805	8249	7294	5534	8648	8382	6513	5385	16324	12290	16518	16536	15086	15322	8580	5433	6792	8770	7819	9998	10206	10049	10111	8842	12498	11736	10073	9156	10917	13723	12402	12792
Tfasc_v1.28140	1678	1455	5082	1647	2972	2166	1854	1507	3716	1782	1540	1135	2863	3156	3939	2181	3355	2182	2992	2799	3128	2982	2430	3273	2813	2731	2148	1744	2308	2528	2587	3598	1893	1766	1559	2655
Tfasc_v1.28144	14584	2855	12142	3361	9486	29432	6668	4479	12758	3906	7087	5490	36979	3942	6071	2585	4678	5017	5160	2368	3752	2926	13892	12860	2822	3510	2757	2220	3678	5084	15815	13079	8398	4964	7097	17492
Tfasc_v1.28143	6352	4659	9909	4690	8813	6962	3946	2970	4804	3397	3315	2751	7620	7649	7971	5051	6833	5677	3705	3701	4583	4151	4692	6617	5931	4895	4104	4710	5397	5896	4630	5318	3909	4275	3345	4894
Tfasc_v1.28142	106	303	614	369	308	105	288	149	175	251	257	112	88	459	188	422	337	334	259	363	258	287	420	321	471	586	393	322	342	347	218	281	164	489	557	218
Tfasc_v1.28150	217	426	651	444	980	104	159	171	140	210	189	200	195	731	683	526	843	1442	656	938	808	1164	732	792	1202	725	748	850	1331	861	548	551	809	1179	866	514
Tfasc_v1.28151	7020	5649	12900	5033	10975	8801	6745	6280	9681	7425	5325	6187	10521	6133	12486	8495	7585	9787	7283	5809	6131	7365	6865	9972	9668	9237	12131	7231	9141	10342	10949	8580	8234	8479	6694	10694
Tfasc_v1.28149	11508	12835	36305	11335	23031	20314	11800	8430	17010	10725	9749	8421	15108	10196	19701	11685	16244	14905	13368	9091	12929	9552	12489	15726	13906	11013	14089	8984	13382	12904	11269	9624	13870	15281	12987	16133
Tfasc_v1.28152	502	811	1482	903	2347	664	661	358	487	1001	1032	575	482	448	652	768	1166	1384	635	477	818	1288	1657	1481	994	651	993	893	1423	1577	695	408	759	1557	1482	852
Tfasc_v1.28155	567	848	1825	1275	2597	714	581	393	511	1080	1025	610	505	830	830	1046	1690	1852	729	886	1170	1711	2167	1706	1325	1030	1224	1422	2155	2035	957	707	989	2179	2014	1331
Tfasc_v1.28154	344	358	1020	493	700	464	253	202	319	253	111	121	312	426	445	434	475	358	556	653	799	1045	948	581	423	355	355	508	504	469	103	115	101	91	52	130
Tfasc_v1.28156	4095	3593	10523	4303	8147	4873	1163	837	1486	1002	604	632	3007	3158	4922	4195	3607	3640	4375	4717	6195	7853	8415	6172	3735	3503	3320	4008	4344	4519	358	526	311	407	289	365
Tfasc_v1.28153	1039	1455	3969	1464	2037	1369	1924	1637	2885	1921	1603	1185	982	1575	2061	1028	1370	1274	2299	2688	3280	2727	1981	2463	1823	1838	2263	1549	1468	1481	1890	2465	2382	1970	1388	1802
Tfasc_v1.28162	1197	5987	9264	6145	12208	958	494	667	453	1005	1735	1257	794	2393	3006	3576	12337	10364	1504	2473	3528	6229	4133	3743	4776	1551	4634	2649	8772	5077	1662	1409	7238	10628	5633	3813
Tfasc_v1.28161	7379	6286	15288	8530	14730	7995	11892	9715	12373	12014	9213	10710	6977	8072	10094	10720	9261	9992	8511	7462	7466	9478	9712	12313	9230	6937	8339	7029	10195	10430	9716	7508	7310	9032	8499	9328
Tfasc_v1.28160	77	155	375	158	74	677	175	139	230	198	148	115	100	156	58	69	150	144	332	246	237	237	523	476	81	43	87	50	69	79	279	152	424	708	528	644
Tfasc_v1.28163	0	25	25	30	33	3	5	8	22	14	9	2	4081	2611	10346	1706	4379	2497	1684	802	260	242	303	2331	3010	2052	1439	536	1137	2445	1214	1381	2040	1647	926	1756
Tfasc_v1.28167	55	52	187	30	79	86	141	73	301	295	335	78	378	166	1024	170	516	344	333	96	110	141	59	1608	262	249	204	74	156	315	13280	13471	9836	926	4161	17678
Tfasc_v1.28172	2	0	1	0	1	4	2	1	9	4	1	0	2	2	3	7	264	0	348	369	756	514	572	763	1	1	1	1	0	1	1	0	0	0	1	12
Tfasc_v1.28181	2381	10354	12586	17409	19420	6220	3539	2430	1360	12348	18150	10904	1832	7450	5099	7494	17210	19579	3394	6010	12632	24726	39924	19074	15161	6401	11571	13582	26759	16702	6688	2286	5834	30093	31850	14464
Tfasc_v1.28174	0	0	32	2	6	13	1	0	1	9	10	0	546	900	2279	564	2126	596	0	0	0	0	1	3	93	62	99	46	117	101	563	619	569	24	236	709
Tfasc_v1.28177	0	0	1	13	6	0	0	1	0	1	0	0	2	0	9	4	326	1	518	557	1353	737	920	838	1	0	0	0	0	1	0	3	1	0	1	0
Tfasc_v1.28182	1087	1391	4720	1524	3452	1809	1107	575	1988	321	202	202	1670	3250	3682	3283	1526	2045	904	1361	1157	2232	1723	1373	1323	1125	1009	888	1044	1397	677	571	452	1082	1106	1398
Tfasc_v1.28184	872	698	2330	752	1413	1317	940	854	1590	737	1109	423	1407	1055	1151	704	1034	806	1723	1530	1986	1846	1399	2300	564	746	647	576	450	566	1081	1175	1129	826	556	1180
Tfasc_v1.28186	247	200	442	298	493	266	256	322	403	378	200	206	346	222	351	375	291	252	193	186	261	347	254	380	233	370	285	292	326	328	274	400	170	344	256	344
Tfasc_v1.28188	321	355	1165	292	376	1049	1964	1450	3843	450	592	440	7044	430	1288	570	1226	995	2932	1317	1809	1371	1940	5207	420	890	471	241	508	550	2146	3343	795	1269	864	2867
Tfasc_v1.28187	478	405	1313	410	276	1465	769	659	1812	703	620	671	3993	2187	3647	1564	2751	2343	1670	1454	1854	1272	837	2425	2050	1628	1750	1447	1935	1780	2089	4102	2594	1609	1023	2630
Tfasc_v1.28189	4006	1993	5422	2805	8443	3673	7708	4400	6727	6449	5106	4134	2607	2456	2368	2625	2870	2171	2761	2501	2636	3171	3083	3379	2761	2495	1566	1779	2450	3608	5023	4059	3415	5291	4517	5847
Tfasc_v1.28183	3277	2353	5797	2770	5267	3712	3212	2759	4114	3374	2711	2375	4052	3613	2981	3420	3432	3311	3202	2801	2607	3715	2926	4073	3185	3042	2622	2219	2853	3481	3130	2477	2228	3041	2561	3563
Tfasc_v1.28185	551	680	2233	501	902	789	416	259	293	518	236	249	642	1822	992	1500	655	567	323	652	798	824	595	714	794	520	494	862	683	745	446	625	626	1212	616	730
Tfasc_v1.28194	818	820	3046	294	459	3168	3652	1861	5795	726	1082	620	9907	9579	15512	5161	4708	5320	13918	3560	12363	1605	2086	7061	4210	3390	5000	1040	1251	1446	2388	6346	4712	1147	997	3388
Tfasc_v1.28191	44263	32129	77909	33438	63031	40967	31721	27147	44635	25275	24463	22993	32229	29441	28493	14904	28640	24358	39586	39068	41541	39558	32135	40549	41319	38306	22386	19961	30375	36431	45012	61889	26959	27764	27882	38572
Tfasc_v1.28192	234	4	134	1	17	771	16	8	114	10	3	23	111	15	81	2	39	17	51	15	47	3	12	139	1	0	0	0	2	6	430	228	173	12	56	1329
Tfasc_v1.28196	6201	1302	3223	524	2969	11856	2473	1611	1458	908	1700	2452	19061	2401	2449	834	1796	3688	2554	1822	1631	872	3349	6140	1931	1859	1992	584	1846	3592	6226	4467	1873	537	1636	5073
Tfasc_v1.28206	5692	6507	15852	6170	11295	8325	8309	5894	10647	8870	7297	6785	7238	7000	9232	7830	9085	10121	8196	6421	8449	8643	7249	12285	7463	5659	8061	5023	7491	8630	7248	5845	6954	7767	6588	8890
Tfasc_v1.28200	329	283	647	245	263	480	418	443	527	247	217	189	512	470	354	284	235	359	344	464	389	527	463	686	464	459	268	424	331	487	239	315	372	377	181	274
Tfasc_v1.28202	20	22	378	4	17	17	178	64	283	29	8	100	6	8	77	8	82	34	84	89	90	120	32	75	11	19	16	7	10	12	14	140	274	12	46	28
Tfasc_v1.28203	655	719	1930	1004	1457	763	408	507	1131	724	589	381	618	939	895	424	792	605	543	529	563	586	463	472	705	865	687	750	894	714	730	978	638	979	647	640
Tfasc_v1.28204	921	856	1324	907	1440	715	921	962	1463	1056	1071	902	371	418	604	379	577	817	861	612	735	983	1254	893	833	706	529	477	823	798	588	566	486	983	1164	694
Tfasc_v1.28198	2545	3890	5392	9873	13007	1180	1468	1021	673	1974	1676	1474	928	3616	4312	2782	4504	5021	1423	2428	3038	4889	5623	4733	4875	2330	5373	6438	6583	4807	1819	1235	1747	5221	5935	2361
Tfasc_v1.28201	281	335	934	338	431	284	483	415	585	382	287	305	207	560	672	423	350	374	665	676	715	619	547	827	302	374	402	380	313	390	203	225	379	292	176	219
Tfasc_v1.28205	126	101	199	182	191	102	155	203	223	171	202	180	97	267	241	154	231	290	37	30	39	35	40	74	254	288	171	260	190	242	30	46	30	65	48	32
Tfasc_v1.28207	6281	5346	6864	4432	13984	4555	8076	5347	3740	4679	5690	5629	3928	7959	5073	3653	5231	6883	5086	5002	4597	5321	5295	8616	9035	5111	4319	3330	5941	7326	6070	4074	4022	4260	5903	6738
Tfasc_v1.28217	9476	6293	18938	4340	12017	14961	8268	6372	13881	7138	6196	5958	18800	6854	11183	8810	9794	10237	8929	6645	8220	7996	9332	13345	9216	8609	8892	5467	8761	10643	10587	9918	8349	7067	6878	13851
Tfasc_v1.28214	220	333	627	169	382	852	1170	1060	930	1093	360	840	396	372	435	701	333	500	278	184	362	370	519	960	259	249	378	182	305	378	210	137	500	485	289	412
Tfasc_v1.28211	3642	3757	7097	3519	6471	3747	4997	5912	7884	4119	3635	4807	3300	3015	3623	2723	3581	3798	4260	3789	3570	3874	4042	5031	4441	4455	3415	2850	3811	4240	5616	7049	3468	4828	3913	4896
Tfasc_v1.28213	1404	1075	3097	1371	2671	2013	915	1145	1696	980	805	614	712	860	963	552	681	428	2220	2089	2082	2622	1710	2755	503	608	497	640	535	545	2006	2190	1814	1885	1520	2130
Tfasc_v1.28212	3937	2406	6116	3048	7451	4058	3265	2610	3567	3477	3363	2594	3279	3293	3297	2299	2683	2671	2889	3038	2834	3717	2617	4165	3192	2498	2214	2714	2840	3247	4401	4259	3299	3655	3155	4466
Tfasc_v1.28222	15765	26046	50525	35477	57150	17428	26815	26470	37459	55660	41381	32230	16552	21806	52048	31617	38337	34623	22671	23906	37043	49429	45279	40839	35988	28901	46481	35906	48108	39626	27211	30788	41541	67370	54434	31268
Tfasc_v1.28220	856	793	2434	730	1165	990	1072	833	1839	1060	678	799	753	844	1448	862	989	752	1017	1069	1266	1295	975	1510	871	1042	1237	883	956	832	947	1162	1476	1222	791	988
Tfasc_v1.28221	347	316	827	219	608	326	416	352	704	400	251	311	226	330	531	340	357	302	355	402	495	535	317	597	359	360	457	268	347	338	318	406	561	509	337	406
Tfasc_v1.28219	789	1030	2701	1631	2624	975	771	892	1286	1163	972	721	849	1264	1337	1415	1088	1026	632	926	1122	1415	1573	1315	805	1238	972	947	1057	1139	806	1264	765	1369	1178	1076
