Tfas_CAM_A_0100	Tfas_CAM_A_0500	Tfas_CAM_A_0900	Tfas_CAM_A_1300	Tfas_CAM_A_1700	Tfas_CAM_A_2100	Tfas_CAM_B_0100	Tfas_CAM_B_0500	Tfas_CAM_B_0900	Tfas_CAM_B_1300	Tfas_CAM_B_1700	Tfas_CAM_B_2100	Tfas_CAM_C_0100	Tfas_CAM_C_0500	Tfas_CAM_C_0900	Tfas_CAM_C_1300	Tfas_CAM_C_1700	Tfas_CAM_C_2100	Tfas_CAM_D_0100	Tfas_CAM_D_0500	Tfas_CAM_D_0900	Tfas_CAM_D_1300	Tfas_CAM_D_1700	Tfas_CAM_D_2100	Tfas_CAM_E_0100	Tfas_CAM_E_0500	Tfas_CAM_E_0900	Tfas_CAM_E_1300	Tfas_CAM_E_1700	Tfas_CAM_E_2100	Tfas_CAM_F_0100	Tfas_CAM_F_0500	Tfas_CAM_F_0900	Tfas_CAM_F_1300	Tfas_CAM_F_1700	Tfas_CAM_F_2100
Tfasc_v1.17319	313	227	287	137	142	183	149	193	179	291	252	657	164	227	840	388	215	242	238	272	317	103	206	162	155	187	118	120	63	108	157	446	348	159	187	371
Tfasc_v1.17310	13391	6099	7350	7616	5319	7343	8686	8796	11059	6390	9039	16594	8847	4316	11175	5104	8929	6805	7020	5388	5840	3548	5970	8474	8936	5730	3550	3475	4994	4876	4681	5448	7024	4178	4628	6142
Tfasc_v1.17307	4537	2238	3466	5501	4024	6961	2759	2585	3671	4029	3461	10891	7387	3773	12092	2441	4742	5587	4068	1782	3237	2086	3649	4107	5637	3678	2967	4374	4390	3771	3637	4381	5029	3252	3531	4398
Tfasc_v1.17314	3022	3452	2986	2667	2864	1937	1190	1371	1129	1518	1543	2147	2062	2013	4517	2143	1937	2003	2439	3127	3574	2816	3975	3033	2339	2960	1955	2883	2836	2074	1754	2596	2942	2548	3290	2369
Tfasc_v1.17313	219	699	910	867	726	487	509	965	656	989	924	114	177	313	489	837	461	180	159	399	137	612	206	167	194	303	728	621	415	389	248	139	320	660	469	76
Tfasc_v1.17320	141	53	113	214	319	249	75	79	44	31	85	28	71	99	284	192	89	146	60	35	76	221	119	133	117	140	147	128	169	140	166	165	76	138	113	45
Tfasc_v1.17325	27227	28305	47297	45857	47721	30073	42778	40382	40577	48880	63779	12093	36010	35059	60141	34059	45194	33901	26779	34538	27941	32204	34718	32944	20120	24760	29283	27409	27119	25564	29759	16045	29348	44893	43808	22326
Tfasc_v1.17321	14824	13345	17227	17562	24288	22458	11323	11136	8429	13499	15901	54199	17592	13526	29617	10161	12881	18009	13511	13105	12037	9905	14590	16786	16388	22494	11761	14964	20639	17655	21208	14299	16528	20387	19210	31735
Tfasc_v1.17327	1847	1986	2756	2966	3364	3964	1794	1448	1354	2175	1660	710	2639	3092	4755	2714	3653	2518	1715	1480	2009	2468	1914	1855	1940	1585	1601	2213	2447	2290	3142	2726	3139	2670	3105	1523
Tfasc_v1.17328	151	124	25	104	23	32	42	29	55	60	59	1215	1085	102	1241	17	59	1133	529	186	931	94	829	297	995	1639	11	103	105	267	89	181	1145	63	1293	3187
Tfasc_v1.17329	367	475	971	1468	1656	1707	683	588	472	771	704	158	654	627	1040	612	709	495	307	304	151	579	475	340	755	868	789	1067	1303	835	687	259	558	712	671	192
Tfasc_v1.17322	5680	8074	6834	3410	2471	3155	2053	1644	3055	1964	2714	5262	7640	2274	4542	2116	2220	3931	4836	5984	4869	1459	2465	3351	4550	4224	2548	2450	3079	2796	3108	3884	5114	2863	5398	7979
Tfasc_v1.17323	227	192	154	150	96	108	125	121	62	49	94	116	336	140	293	490	254	182	217	249	195	96	173	182	122	119	95	192	253	209	107	140	197	159	127	173
Tfasc_v1.17330	145	104	115	78	68	49	37	30	72	47	42	182	20	8	92	68	28	12	93	93	99	80	61	96	100	93	60	59	65	75	74	123	48	78	64	85
Tfasc_v1.17326	2428	4995	4219	3143	2678	2743	2079	2100	1944	2526	2183	5445	3379	2715	6058	5903	2270	2853	2663	3437	5464	2559	2414	2163	2479	2949	2064	2927	2601	2172	2605	3350	3811	2773	3410	2861
Tfasc_v1.17332	1382	2139	2015	1485	1470	1368	2147	2481	2498	2773	2766	5105	3015	1373	3478	1488	1664	2149	1979	2157	2422	881	1448	1370	1678	1438	809	2412	2126	1718	1899	1882	3043	1919	2688	2919
Tfasc_v1.17336	1327	1190	419	942	348	387	835	507	570	1083	436	1516	7300	1369	3170	385	428	3043	2153	1209	2583	509	1866	489	1930	1550	389	2063	2796	2168	468	1037	1816	218	1951	1010
Tfasc_v1.17340	581	779	581	520	482	391	553	588	490	903	718	855	482	350	935	251	242	458	799	622	729	346	448	552	445	518	380	704	580	448	304	433	758	456	515	749
Tfasc_v1.17334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Tfasc_v1.17335	8	0	1	0	0	0	0	0	1	0	0	5	1	0	15	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0
Tfasc_v1.17338	97	61	137	110	89	129	170	117	84	148	104	89	85	108	373	69	69	68	54	112	29	144	91	77	104	104	59	80	65	78	193	214	120	165	107	44
Tfasc_v1.17341	3009	3869	3189	2805	2333	2617	1489	1927	1770	1530	1878	2439	2793	2047	5297	2126	2107	2367	2127	2830	3469	2146	2815	2927	2853	2651	1883	3824	3285	2486	1418	2160	2780	1913	2042	2360
Tfasc_v1.17337	12138	8750	9161	9921	10951	7077	8072	8719	7217	11327	10375	22686	8358	7969	19225	8095	8656	6700	9718	8679	11817	6943	7635	12148	8306	10795	6141	10263	8651	5972	6563	8623	9947	10515	9375	16750
Tfasc_v1.17333	379	371	493	407	558	355	507	561	334	768	655	1106	475	389	1265	534	250	387	466	573	700	380	606	356	170	251	250	225	204	299	250	387	486	188	468	201
Tfasc_v1.17331	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tfasc_v1.17350	2509	5405	8983	8213	9980	13185	10417	4859	6445	9034	9326	2611	8622	3570	4752	3285	6883	5488	5461	2992	2734	3933	3374	4425	4503	2350	3059	3345	6313	5827	12834	2371	4140	5687	6761	3585
Tfasc_v1.17344	1466	2207	1791	1289	1390	1138	1812	1886	1718	2239	2683	2927	2005	1190	2779	1166	1242	1634	1174	1295	1449	624	1041	1299	1207	1967	990	1900	1716	1208	936	1161	2205	1471	1544	2532
Tfasc_v1.17346	11754	8764	7447	11375	11206	11014	7620	7902	6739	8283	10660	11814	10927	8231	17735	6394	9836	9434	6666	5226	6930	4942	6810	8665	11641	8589	6137	9584	10744	8658	7325	9445	12262	8253	10360	14480
Tfasc_v1.17342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17347	1541	2240	2092	3366	1676	1085	1689	1593	1619	5619	2815	1979	3021	1465	2970	5659	2306	2465	3249	3471	2919	3264	1907	1689	1103	1079	942	4674	2070	1327	1946	2609	3093	6211	3830	3291
Tfasc_v1.17345	1801	1968	1904	1766	1312	1424	966	1478	1532	1373	1474	2440	1623	1467	3274	1250	1241	1268	1215	1281	1729	923	1210	1284	1531	1505	1109	2090	1829	1350	1465	2049	2626	1789	1914	2150
Tfasc_v1.17349	2758	3431	4286	4675	3600	3192	4995	4309	3933	6724	5979	1360	3819	4532	8245	5065	7352	3682	2724	3416	3538	4246	3252	3363	1714	2097	2491	2555	2656	2070	5132	2830	3318	5942	4787	2432
Tfasc_v1.17343	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Tfasc_v1.17351	1385	1389	2379	2953	3059	3125	2097	1763	1982	2257	2785	1136	1923	1595	3638	1638	2480	1499	1595	1466	2095	1614	1908	1955	1375	1948	1808	1785	2191	1852	2114	1381	2287	2401	2557	2089
Tfasc_v1.17352	14291	14818	43744	47652	52088	46356	31067	24226	35292	35682	48103	3994	20551	23294	33159	21570	43217	25641	20742	16711	23041	25420	33257	29200	21748	15347	29237	17591	39621	29740	43440	10955	25091	42643	56583	15554
Tfasc_v1.17348	79	440	786	541	585	183	45	30	96	54	42	74	77	107	254	86	68	61	175	338	329	160	187	137	244	203	452	1380	823	532	316	460	523	320	367	66
Tfasc_v1.17355	816	1389	1243	1099	1176	998	1048	797	1102	1176	1672	2759	1435	419	992	813	889	985	1795	1122	2138	880	1099	1391	748	896	582	566	1017	878	686	320	662	1132	784	2083
Tfasc_v1.17358	243	448	328	283	278	263	215	168	212	196	262	565	471	155	484	274	257	328	263	204	361	124	132	177	248	236	188	169	278	193	259	192	292	474	292	706
Tfasc_v1.17353	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17359	426	167	243	184	248	74	135	244	130	104	110	14	31	100	218	188	62	29	234	133	304	139	234	107	30	155	132	146	110	239	170	339	497	184	385	49
Tfasc_v1.17356	294	208	364	168	262	106	833	1498	928	622	819	114	337	539	906	1198	490	283	188	96	260	109	123	73	58	124	156	175	123	171	333	630	1134	336	728	161
Tfasc_v1.17357	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17360	0	0	0	0	0	0	0	0	6	3	0	0	0	0	3	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	3	3
Tfasc_v1.17369	3991	114	168	178	90	126	486	277	968	350	296	4080	252	962	10360	300	1804	466	1198	464	2464	170	3243	1643	2530	837	111	241	138	331	132	1820	1058	250	248	2880
Tfasc_v1.17368	1940	201	329	487	593	395	591	432	408	592	853	196	171	209	1158	243	491	214	399	153	215	207	792	368	368	391	322	474	457	329	123	288	204	102	175	161
Tfasc_v1.17366	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	5	1	0
Tfasc_v1.17367	21773	132	136	51	14	155	102	29	834	50	72	19576	87	699	23935	292	2515	766	5363	786	20582	53	16051	6094	6928	2931	45	46	15	55	44	6519	1424	81	80	15077
Tfasc_v1.17363	1709	1580	1943	1303	1104	936	1153	695	1486	1122	889	530	1972	1328	3146	768	1333	1113	2333	2110	2070	1297	1835	1595	1232	1034	1320	1047	1028	942	1976	1874	2163	2136	1980	1508
Tfasc_v1.17365	11	12	8	0	1	2	0	0	5	0	1	22	5	15	17	0	32	0	2	3	10	0	6	1	4	64	1	11	0	0	1	7	9	2	2	10
Tfasc_v1.17362	1	4	1	1	0	0	0	2	4	1	6	7	0	0	14	0	5	7	0	0	5	0	7	0	0	1	0	0	0	0	4	0	0	0	2	0
Tfasc_v1.17380	5722	7307	6433	5634	5912	5237	3985	3292	3883	4365	4759	4739	6921	4391	8051	3121	4503	5202	4888	4589	4906	2608	4002	4285	5339	5205	3492	5459	6338	4721	3744	4028	5687	4498	5502	5601
Tfasc_v1.17376	14971	9520	8927	9123	7639	8421	6024	5130	6536	6038	7951	15846	11005	5135	12473	6268	9039	7620	9478	7770	8414	4223	6357	10708	11393	8368	5594	6165	6935	5732	4812	7366	8836	6750	6799	11706
Tfasc_v1.17372	406	908	298	253	185	198	286	192	169	223	272	686	358	40	956	15	50	146	706	451	770	118	312	265	510	393	92	481	564	293	119	190	483	79	328	709
Tfasc_v1.17374	1403	2124	2068	1834	1577	1583	784	840	1023	1240	1211	1384	1337	1389	3217	1263	1263	1154	1167	1174	1412	992	1143	1297	1070	1626	1109	2046	1528	1281	1510	1227	1639	1563	1680	1563
Tfasc_v1.17371	2783	1476	1588	1478	1113	1045	519	653	674	794	749	1474	1694	1187	4072	1288	1407	1503	1681	1408	2626	992	1887	1732	1767	1513	745	1311	1430	1027	1321	2082	2135	1701	1822	3103
Tfasc_v1.17377	2166	2146	2636	2510	2206	2600	2109	1908	1808	2236	2324	2296	3617	3527	6422	3234	4224	2943	1635	1841	1845	1742	1731	1946	1935	1862	1407	1854	2086	1696	3020	2216	2561	2522	2651	1795
Tfasc_v1.17383	8365	13212	11895	6883	5322	6035	3125	3309	4974	4103	4165	3638	4923	2057	4956	3657	2991	4599	12522	11497	20089	3962	7817	12250	10333	11548	6931	4548	4174	4155	3823	10565	10717	7645	6090	10759
Tfasc_v1.17375	5698	4992	4672	5512	5682	5534	3426	3582	2879	3746	4377	3330	5892	5555	12007	3629	6008	5180	3381	3197	3552	2628	3968	4049	4817	4815	2793	5643	5994	5034	4726	6027	6959	5068	6570	5728
Tfasc_v1.17373	5734	15309	11012	8456	7144	8729	6284	5508	7428	7217	8762	7041	7685	5641	13510	5532	6371	5738	7749	7417	8802	4716	6635	5611	5346	6339	5713	6107	6356	6782	5394	5338	7748	6332	7035	5507
Tfasc_v1.17370	121	24	34	46	104	30	11	9	24	29	9	23	58	11	115	17	17	43	53	30	26	29	31	24	30	39	9	47	60	47	9	3	19	17	3	1
Tfasc_v1.17381	3878	3574	3285	3261	3168	3312	2124	2075	1563	2791	2580	2104	2550	2953	5451	2527	3759	2514	2607	2834	2897	1772	2209	2832	2982	3088	2221	2553	2785	2313	1973	2664	2760	2789	2774	2812
Tfasc_v1.17379	103	58	25	76	25	32	18	12	5	11	6	312	98	36	96	103	34	54	243	25	131	19	94	13	71	22	3	146	159	126	27	84	83	28	64	316
Tfasc_v1.17378	6	1	2	10	0	5	1	3	8	3	0	2	0	1	0	24	0	3	16	2	4	2	0	0	4	3	0	0	1	9	6	0	0	29	0	1
Tfasc_v1.17382	14	6	3	11	4	1	14	17	1	9	5	10	194	38	69	111	222	56	5	29	61	13	0	4	1	1	16	5	10	3	5	4	4	9	9	5
Tfasc_v1.17385	3167	2656	2325	2295	1755	1604	1668	1754	1704	2197	1576	7640	2823	2085	5538	2072	1298	2533	2943	3292	4197	1557	1718	2715	2469	3286	1613	3390	1856	1502	1562	2736	2562	2144	2229	4639
Tfasc_v1.17398	118	105	98	73	43	41	51	34	65	54	57	77	75	49	96	153	80	50	210	172	221	158	78	166	35	68	55	37	22	56	28	40	44	99	40	87
Tfasc_v1.17394	3453	4964	3992	4859	4523	4945	2935	3157	2645	3565	3940	5674	6996	5631	13315	4524	6566	5944	4232	3835	5413	2684	3732	3720	3392	4536	2765	5063	5621	4430	3325	2925	4687	3414	4510	4916
Tfasc_v1.17391	70	37	28	392	191	75	65	120	53	171	114	34	19	72	119	56	2	17	26	38	16	196	79	117	76	18	54	83	72	49	116	303	202	248	159	29
Tfasc_v1.17384	5739	6033	6056	5658	4913	5357	3582	3371	3163	5552	4608	7017	4765	3701	7257	3124	4324	4020	4184	4149	5512	3605	3878	4615	5188	4980	3557	3945	3697	3641	3946	3717	4178	3777	4040	3524
Tfasc_v1.17388	7815	7844	7884	8914	11232	9441	6763	6815	4724	6715	9096	3683	6822	6266	11837	5059	8442	6287	6087	7663	6466	7585	8967	9236	5580	6868	5454	7175	7903	6663	5875	5819	7568	6829	7672	4870
Tfasc_v1.17387	5955	5654	6423	7081	5863	5778	5294	5922	5240	6383	6669	5973	6179	5365	11188	6205	6683	4922	5218	4798	5129	4481	4981	6284	4426	5484	4056	5693	4486	3787	5784	5816	7066	6865	6348	7803
Tfasc_v1.17390	132	182	238	372	394	280	42	66	57	85	127	50	25	18	59	15	17	24	122	148	133	226	203	165	169	156	188	407	248	163	219	178	296	282	208	122
Tfasc_v1.17397	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
Tfasc_v1.17386	720	747	941	1004	1144	972	399	447	380	438	456	270	191	112	309	125	159	132	710	837	971	644	914	771	548	746	596	1355	1326	825	1220	810	1279	1214	1435	566
Tfasc_v1.17395	602	1195	1080	945	958	677	415	446	464	526	526	986	951	720	1521	628	666	666	837	705	1077	480	591	462	578	769	805	1251	862	646	596	1011	1061	807	943	1195
Tfasc_v1.17396	3261	2895	2841	2650	1706	1866	1855	1955	1669	2883	2226	3914	4721	3024	7730	3015	4529	3924	2929	2239	4118	1571	3770	2096	2431	2917	1829	2738	2073	1676	2100	3528	3784	3130	3162	4189
Tfasc_v1.17392	3229	3149	4084	5087	4661	4108	2253	2471	1432	3070	3158	1190	2030	2953	7254	4046	5111	2363	2393	2785	3210	3783	4099	3285	1841	2116	2558	4544	4949	3067	2696	1682	2433	3415	4418	1494
Tfasc_v1.17393	2339	2882	4283	6096	4532	4306	3340	2598	3810	5840	4779	4943	9192	6672	13173	4778	7553	7950	2860	1956	3028	3034	2984	1949	2255	2328	3997	5473	5371	3868	4135	1925	3963	5758	6956	2640
Tfasc_v1.17399	4528	8496	19426	15097	13081	7733	6031	9000	8254	8080	7878	765	6845	10084	27332	12502	12393	4968	3139	5683	5887	9667	6596	3688	2608	5466	12200	17677	9826	7078	5148	3792	10034	10306	10974	1051
Tfasc_v1.17406	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17402	180	193	243	294	430	389	81	102	61	67	109	25	63	57	56	74	26	66	61	65	80	222	102	139	165	185	226	192	214	183	108	55	58	124	40	60
Tfasc_v1.17407	3	1	4	4	1	2	55	21	6	35	40	21	208	127	181	139	128	178	29	88	86	21	49	105	4	0	2	7	5	5	206	228	393	222	330	408
Tfasc_v1.17403	4	0	12	2	0	2	0	2	0	0	0	0	5	10	4	6	0	27	3	0	4	2	0	2	4	2	8	5	1	2	4	0	3	2	4	0
Tfasc_v1.17404	57	61	61	52	52	56	36	65	49	66	72	57	498	421	605	309	397	463	188	306	260	134	239	283	24	79	27	56	73	46	306	335	513	329	360	434
Tfasc_v1.17411	27	47	162	50	46	90	79	54	100	62	167	16	33	33	53	24	49	23	32	26	29	62	14	19	21	57	84	16	66	63	78	43	52	88	57	25
Tfasc_v1.17405	322	572	634	676	817	568	101	66	82	122	136	112	639	380	917	334	520	629	120	71	54	63	140	29	327	602	458	917	821	633	104	164	389	87	186	250
Tfasc_v1.17410	42	7	24	32	19	10	32	41	79	20	29	66	18	21	5	241	437	52	56	40	39	22	21	20	22	11	17	11	21	29	14	11	11	9	21	7
Tfasc_v1.17408	1011	1883	1899	2274	2322	1900	293	226	211	263	271	376	2729	1498	4982	1265	2062	2356	667	447	843	657	842	342	1086	1912	1374	2679	2394	1977	771	1047	1888	1095	1256	1523
Tfasc_v1.17400	433	1204	1518	2487	1840	2367	542	690	705	951	698	262	346	369	641	346	381	211	391	687	501	572	314	381	555	689	1167	1568	1257	1030	660	911	1184	948	806	312
Tfasc_v1.17401	3770	4386	5104	5621	5189	4963	2190	2141	2122	2812	2689	2259	3160	2506	6130	1809	2620	2400	2306	2295	2276	1421	1881	2391	3414	3763	3051	8290	5856	4139	1807	1797	2848	2306	2289	2591
Tfasc_v1.17409	5971	5809	8599	11229	14108	9551	4174	5344	3519	5447	5313	1578	5485	8862	18870	5819	7698	5411	4495	3829	3089	5656	5529	3396	4117	5413	6175	13866	12717	10561	12103	10466	14677	12336	15510	4596
Tfasc_v1.17425	9154	3259	3084	3623	2183	2926	3178	2268	3976	3727	3477	7395	5378	3317	9351	3514	4081	5569	4699	3208	4868	1737	3572	6336	5889	4843	2070	2782	2556	2721	2109	4667	5220	3104	3102	8993
Tfasc_v1.17412	38	49	46	73	40	23	20	21	28	26	32	45	105	73	172	99	89	53	13	29	37	20	32	18	35	37	39	38	61	45	36	60	98	47	64	41
Tfasc_v1.17423	6	7	0	0	0	0	0	0	0	5	0	41	0	0	0	0	0	0	0	2	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1
Tfasc_v1.17422	911	1811	2061	1763	2550	1426	985	933	724	1290	1130	419	480	590	1136	505	1135	527	834	1666	701	1448	1190	962	580	1079	1490	1014	1271	1132	1551	587	874	1837	1403	634
Tfasc_v1.17416	15710	17507	16633	16417	18119	16858	12353	14567	10415	15048	16348	15972	20102	19529	36208	11095	14690	16357	12277	13324	13375	8543	10806	12675	12781	15192	9828	23583	18806	13475	12242	14493	19385	14540	16431	16912
Tfasc_v1.17426	91	122	302	174	174	222	119	134	114	195	132	482	13	10	43	16	10	1	21	46	85	9	33	46	110	139	139	93	162	100	120	126	119	163	141	91
Tfasc_v1.17413	201	405	905	723	823	932	712	642	610	701	758	203	656	1013	2147	668	853	591	199	231	190	249	213	277	281	335	645	527	689	484	457	217	410	463	308	147
Tfasc_v1.17417	14253	10102	11356	12450	6357	8617	5956	5792	11127	7403	8949	13971	7453	5196	18682	7689	8243	7793	5395	4436	6123	3226	4470	5852	13136	9618	8131	9779	6484	4754	4312	11385	16131	9471	7519	11225
Tfasc_v1.17414	4	11	32	0	5	0	0	2	0	0	0	18	1	1	14	0	0	0	29	46	10	0	3	72	2	2	2	14	11	0	3	16	6	4	3	1
Tfasc_v1.17419	6544	10657	10883	9956	10656	9495	6421	5235	5828	9296	6657	3458	15373	7344	13738	6907	10159	9109	8006	9309	6759	7782	6244	7975	5302	6763	6693	8668	8999	6718	8209	6369	7099	14476	9333	4465
Tfasc_v1.17418	2989	4949	4942	4733	3785	3524	2489	2706	2259	3168	2903	2351	3153	3232	5671	2336	2406	2666	2882	3335	3956	2105	2515	2163	2522	3067	2703	5336	4745	3315	2335	2619	3253	3067	3728	2558
Tfasc_v1.17421	14274	13907	17572	27136	41430	23068	17190	19316	13305	23597	23901	12083	19949	22680	56232	23550	25483	17915	12206	11096	13310	22146	17969	16239	16227	18526	14922	42963	30482	20713	21092	18893	27683	31812	27472	13672
Tfasc_v1.17420	400	322	363	319	262	219	204	204	256	242	317	414	133	145	246	173	174	170	270	227	342	112	144	302	286	370	274	309	243	226	180	322	309	315	323	406
Tfasc_v1.17427	3805	1891	3788	7012	3694	2905	6649	1399	5953	10182	6971	1876	6695	1044	1469	1307	3198	2857	1430	986	334	1475	1047	2782	2319	997	1118	2748	4714	1807	3462	296	631	2739	3866	956
Tfasc_v1.17439	2993	3485	5932	6210	5621	3536	4531	5206	5541	7111	6328	1419	2216	3370	7422	3827	3463	1653	2961	4051	4085	7314	5489	4279	2851	2948	5138	4779	3465	2297	5330	3103	4337	6482	6111	1766
Tfasc_v1.17441	15610	7932	14236	25635	24994	24413	14235	12812	8536	16957	16234	2785	7618	13503	22812	16234	19316	8383	7646	7684	6929	18450	15139	15952	10853	10736	13043	13369	14277	11629	20595	13453	13123	17610	19797	7007
Tfasc_v1.17436	2825	2765	3233	2537	2438	2116	1871	1806	1853	1891	2008	4395	2564	2240	4849	3552	2658	2282	2775	3129	3675	1464	1926	2247	1907	2717	1729	2152	1920	1599	2284	2017	2196	2139	2242	2589
Tfasc_v1.17433	0	0	1	0	2	4	0	0	0	0	0	0	1	0	0	36	17	0	3	2	0	3	0	1	0	3	0	0	0	2	0	0	0	0	2	0
Tfasc_v1.17438	2018	2120	3531	3487	4686	3683	2337	2503	2209	2579	2654	2090	1889	2417	5569	3019	3969	1684	1565	2295	2113	2992	2079	2084	2094	3248	2947	2658	2837	2657	4002	3030	3059	3283	3882	1417
Tfasc_v1.17430	214	145	143	147	144	120	153	143	122	106	160	157	153	134	171	100	134	167	130	100	155	72	131	145	135	139	63	156	164	115	66	48	112	86	95	138
Tfasc_v1.17432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
Tfasc_v1.17431	1	0	0	2	0	0	0	0	0	1	0	0	0	0	6	3	1	0	0	0	4	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0
Tfasc_v1.17428	308	68	81	18	38	36	31	25	34	67	61	519	15	22	98	30	16	34	186	117	359	44	98	232	230	155	36	19	17	16	21	78	57	39	55	176
Tfasc_v1.17434	7	27	61	30	36	26	9	0	7	9	12	0	13	24	53	62	39	10	1	28	50	23	25	14	8	8	32	11	15	3	3	0	0	7	6	2
Tfasc_v1.17440	102	81	76	71	115	58	35	27	47	60	49	126	28	23	112	64	42	51	43	63	104	34	62	83	50	34	63	45	69	53	26	71	66	44	66	85
Tfasc_v1.17429	413	435	531	356	474	311	491	510	447	720	666	923	1206	844	2165	763	795	793	374	547	650	530	596	490	380	325	237	926	571	406	98	116	217	195	152	118
Tfasc_v1.17435	0	0	0	0	0	0	0	0	0	0	0	0	82	20	200	27	40	57	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tfasc_v1.17442	2967	3461	3536	4255	3198	3042	2291	2848	1973	3512	2968	3353	9262	11366	17959	12942	15846	9182	5369	7112	6142	4294	5300	4752	2268	2934	2110	4089	3726	2912	2795	3631	4149	3436	3982	2551
Tfasc_v1.17437	137	142	93	75	66	90	74	40	95	64	49	162	122	66	168	102	63	113	87	80	109	38	91	104	90	87	68	99	90	73	51	66	97	92	75	137
Tfasc_v1.17448	1225	1588	1649	1640	1798	2094	446	431	641	604	575	589	2035	2009	5095	1357	2559	1966	1449	1437	1288	1165	1206	1778	1257	1098	1139	1332	1448	1338	1597	1589	2120	1636	1632	1812
Tfasc_v1.17450	7551	4332	4380	4124	3349	3379	3045	3230	2806	4385	3930	13684	5399	4593	11961	5712	5938	5423	4865	3683	6819	2395	4461	5105	3881	4303	2430	4156	3842	2533	2932	3499	4831	3532	3940	6693
Tfasc_v1.17443	602	1559	1652	1449	1389	1279	505	540	434	613	484	206	892	774	1740	739	691	731	575	1109	1006	900	1258	608	787	938	904	1607	1699	1272	1794	1964	2608	1814	2628	986
Tfasc_v1.17446	8528	5329	5806	5141	9618	4677	4028	3003	2392	3654	4443	4462	3679	3290	8780	4222	4360	4407	5262	5086	6988	3488	6853	6397	4908	5508	4371	5640	8082	5505	5727	4452	5493	4502	10600	5302
Tfasc_v1.17447	4713	4071	5701	4842	6259	3971	4612	4319	3590	5959	5049	2988	4241	4519	7069	3191	4334	3270	3804	3920	3165	3839	3170	4270	3562	3969	4641	3332	2899	2881	3918	3135	3879	5277	4426	4021
Tfasc_v1.17451	4681	4272	2817	1910	1370	1121	908	1100	1582	1374	1234	6616	3458	1579	5493	1708	1516	1982	2990	3392	4635	1435	2020	3253	3024	3790	1879	2456	1685	1257	1302	3766	3561	2234	1702	4853
Tfasc_v1.17445	5808	5358	5650	5891	7617	6176	6629	6712	4831	5875	7713	2537	4178	5467	11188	4599	6283	4558	3814	4422	3539	3822	4931	3841	3596	4736	3718	6375	7115	5779	5005	5428	7010	5869	6492	3483
Tfasc_v1.17444	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0
Tfasc_v1.17449	3	23	14	7	5	6	3	0	2	8	7	51	21	1	38	12	5	10	3	2	14	4	0	1	2	1	4	4	10	7	4	5	13	3	13	18
Tfasc_v1.17463	2	0	0	0	2	0	7	0	0	2	5	6	0	2	6	3	0	0	0	7	8	7	0	0	2	0	0	0	2	1	7	0	2	7	0	0
Tfasc_v1.17452	16	22	16	37	8	33	65	166	119	35	73	84	74	41	76	155	88	43	62	33	19	0	21	12	38	15	3	25	21	31	5	31	15	5	24	6
Tfasc_v1.17455	7817	6093	4563	4264	3982	3902	3282	2875	3257	3386	3885	12877	6201	3348	8905	3011	3227	5449	5228	5122	6687	2547	4193	5510	4994	6017	3078	4375	4808	3617	3031	4156	4948	3809	4164	9576
